a,b,c,d,e,f,g
265,266,267,268,269,270,271
266,267,268,269,270,271,272
267,268,269,270,271,272,273
268,269,270,271,272,273,274
269,270,271,272,273,274,275
270,271,272,273,274,275,276
271,272,273,274,275,276,277
272,273,274,275,276,277,278
273,274,275,276,277,278,279
274,275,276,277,278,279,280
275,276,277,278,279,280,281
276,277,278,279,280,281,282
277,278,279,280,281,282,283
278,279,280,281,282,283,284
279,280,281,282,283,284,285
280,281,282,283,284,285,286
281,282,283,284,285,286,287
282,283,284,285,286,287,288
283,284,285,286,287,288,289
284,285,286,287,288,289,290
285,286,287,288,289,290,291
286,287,288,289,290,291,292
287,288,289,290,291,292,293
288,289,290,291,292,293,294
289,290,291,292,293,294,295
290,291,292,293,294,295,296
291,292,293,294,295,296,297
292,293,294,295,296,297,298
293,294,295,296,297,298,299
294,295,296,297,298,299,300
295,296,297,298,299,300,301
296,297,298,299,300,301,302
297,298,299,300,301,302,303
298,299,300,301,302,303,304
299,300,301,302,303,304,305
300,301,302,303,304,305,306
301,302,303,304,305,306,307
302,303,304,305,306,307,308
303,304,305,306,307,308,309
304,305,306,307,308,309,310
305,306,307,308,309,310,311
306,307,308,309,310,311,312
307,308,309,310,311,312,313
308,309,310,311,312,313,314
309,310,311,312,313,314,315
310,311,312,313,314,315,316
311,312,313,314,315,316,317
312,313,314,315,316,317,318
313,314,315,316,317,318,319
314,315,316,317,318,319,320
315,316,317,318,319,320,321
316,317,318,319,320,321,322
317,318,319,320,321,322,323
318,319,320,321,322,323,324
319,320,321,322,323,324,325
320,321,322,323,324,325,326
321,322,323,324,325,326,327
322,323,324,325,326,327,328
323,324,325,326,327,328,329
324,325,326,327,328,329,330
325,326,327,328,329,330,331
326,327,328,329,330,331,332
327,328,329,330,331,332,333
328,329,330,331,332,333,334
329,330,331,332,333,334,335
330,331,332,333,334,335,336
331,332,333,334,335,336,337
332,333,334,335,336,337,338
333,334,335,336,337,338,339
334,335,336,337,338,339,340
335,336,337,338,339,340,341
336,337,338,339,340,341,342
337,338,339,340,341,342,343
338,339,340,341,342,343,344
339,340,341,342,343,344,345
340,341,342,343,344,345,346
341,342,343,344,345,346,347
342,343,344,345,346,347,348
343,344,345,346,347,348,349
344,345,346,347,348,349,350
345,346,347,348,349,350,351
346,347,348,349,350,351,352
347,348,349,350,351,352,353
348,349,350,351,352,353,354
349,350,351,352,353,354,355
350,351,352,353,354,355,356
351,352,353,354,355,356,357
352,353,354,355,356,357,358
353,354,355,356,357,358,359
354,355,356,357,358,359,360
355,356,357,358,359,360,361
356,357,358,359,360,361,362
357,358,359,360,361,362,363
358,359,360,361,362,363,364
359,360,361,362,363,364,365
360,361,362,363,364,365,366
361,362,363,364,365,366,367
362,363,364,365,366,367,368
363,364,365,366,367,368,369
364,365,366,367,368,369,370
365,366,367,368,369,370,371
366,367,368,369,370,371,372
367,368,369,370,371,372,373
368,369,370,371,372,373,374
369,370,371,372,373,374,375
370,371,372,373,374,375,376
371,372,373,374,375,376,377
372,373,374,375,376,377,378
373,374,375,376,377,378,379
374,375,376,377,378,379,380
375,376,377,378,379,380,381
376,377,378,379,380,381,382
377,378,379,380,381,382,383
378,379,380,381,382,383,384
379,380,381,382,383,384,385
380,381,382,383,384,385,386
381,382,383,384,385,386,387
382,383,384,385,386,387,388
383,384,385,386,387,388,389
384,385,386,387,388,389,390
385,386,387,388,389,390,391
386,387,388,389,390,391,392
387,388,389,390,391,392,393
388,389,390,391,392,393,394
389,390,391,392,393,394,395
390,391,392,393,394,395,396
391,392,393,394,395,396,397
392,393,394,395,396,397,398
393,394,395,396,397,398,399
394,395,396,397,398,399,400
395,396,397,398,399,400,401
396,397,398,399,400,401,402
397,398,399,400,401,402,403
398,399,400,401,402,403,404
399,400,401,402,403,404,405
400,401,402,403,404,405,406
401,402,403,404,405,406,407
402,403,404,405,406,407,408
403,404,405,406,407,408,409
404,405,406,407,408,409,410
405,406,407,408,409,410,411
406,407,408,409,410,411,412
407,408,409,410,411,412,413
408,409,410,411,412,413,414
409,410,411,412,413,414,415
410,411,412,413,414,415,416
411,412,413,414,415,416,417
412,413,414,415,416,417,418
413,414,415,416,417,418,419
414,415,416,417,418,419,420
415,416,417,418,419,420,421
416,417,418,419,420,421,422
417,418,419,420,421,422,423
418,419,420,421,422,423,424
419,420,421,422,423,424,425
420,421,422,423,424,425,426
421,422,423,424,425,426,427
422,423,424,425,426,427,428
423,424,425,426,427,428,429
424,425,426,427,428,429,430
425,426,427,428,429,430,431
426,427,428,429,430,431,432
427,428,429,430,431,432,433
428,429,430,431,432,433,434
429,430,431,432,433,434,435
430,431,432,433,434,435,436
431,432,433,434,435,436,437
432,433,434,435,436,437,438
433,434,435,436,437,438,439
434,435,436,437,438,439,440
435,436,437,438,439,440,441
436,437,438,439,440,441,442
437,438,439,440,441,442,443
438,439,440,441,442,443,444
439,440,441,442,443,444,445
440,441,442,443,444,445,446
441,442,443,444,445,446,447
442,443,444,445,446,447,448
443,444,445,446,447,448,449
444,445,446,447,448,449,450
445,446,447,448,449,450,451
446,447,448,449,450,451,452
447,448,449,450,451,452,453
448,449,450,451,452,453,454
449,450,451,452,453,454,455
450,451,452,453,454,455,456
451,452,453,454,455,456,457
452,453,454,455,456,457,458
453,454,455,456,457,458,459
454,455,456,457,458,459,460
455,456,457,458,459,460,461
456,457,458,459,460,461,462
457,458,459,460,461,462,463
458,459,460,461,462,463,464
459,460,461,462,463,464,465
460,461,462,463,464,465,466
461,462,463,464,465,466,467
462,463,464,465,466,467,468
463,464,465,466,467,468,469
464,465,466,467,468,469,470
465,466,467,468,469,470,471
466,467,468,469,470,471,472
467,468,469,470,471,472,473
468,469,470,471,472,473,474
469,470,471,472,473,474,475
470,471,472,473,474,475,476
471,472,473,474,475,476,477
472,473,474,475,476,477,478
473,474,475,476,477,478,479
474,475,476,477,478,479,480
475,476,477,478,479,480,481
476,477,478,479,480,481,482
477,478,479,480,481,482,483
478,479,480,481,482,483,484
479,480,481,482,483,484,485
480,481,482,483,484,485,486
481,482,483,484,485,486,487
482,483,484,485,486,487,488
483,484,485,486,487,488,489
484,485,486,487,488,489,490
485,486,487,488,489,490,491
486,487,488,489,490,491,492
487,488,489,490,491,492,493
488,489,490,491,492,493,494
489,490,491,492,493,494,495
490,491,492,493,494,495,496
491,492,493,494,495,496,497
492,493,494,495,496,497,498
493,494,495,496,497,498,499
494,495,496,497,498,499,500
495,496,497,498,499,500,501
496,497,498,499,500,501,502
497,498,499,500,501,502,503
498,499,500,501,502,503,504
499,500,501,502,503,504,505
500,501,502,503,504,505,506
501,502,503,504,505,506,507
502,503,504,505,506,507,508
503,504,505,506,507,508,509
504,505,506,507,508,509,510
505,506,507,508,509,510,511
506,507,508,509,510,511,512
507,508,509,510,511,512,513
508,509,510,511,512,513,514
509,510,511,512,513,514,515
510,511,512,513,514,515,516
511,512,513,514,515,516,517
512,513,514,515,516,517,518
513,514,515,516,517,518,519
514,515,516,517,518,519,520
515,516,517,518,519,520,521
516,517,518,519,520,521,522
517,518,519,520,521,522,523
518,519,520,521,522,523,524
519,520,521,522,523,524,525
520,521,522,523,524,525,526
521,522,523,524,525,526,527
522,523,524,525,526,527,528
523,524,525,526,527,528,529
524,525,526,527,528,529,530
525,526,527,528,529,530,531
526,527,528,529,530,531,532
527,528,529,530,531,532,533
528,529,530,531,532,533,534
529,530,531,532,533,534,535
530,531,532,533,534,535,536
531,532,533,534,535,536,537
532,533,534,535,536,537,538
533,534,535,536,537,538,539
534,535,536,537,538,539,540
535,536,537,538,539,540,541
536,537,538,539,540,541,542
537,538,539,540,541,542,543
538,539,540,541,542,543,544
539,540,541,542,543,544,545
540,541,542,543,544,545,546
541,542,543,544,545,546,547
542,543,544,545,546,547,548
543,544,545,546,547,548,549
544,545,546,547,548,549,550
545,546,547,548,549,550,551
546,547,548,549,550,551,552
547,548,549,550,551,552,553
548,549,550,551,552,553,554
549,550,551,552,553,554,555
550,551,552,553,554,555,556
551,552,553,554,555,556,557
552,553,554,555,556,557,558
553,554,555,556,557,558,559
554,555,556,557,558,559,560
555,556,557,558,559,560,561
556,557,558,559,560,561,562
557,558,559,560,561,562,563
558,559,560,561,562,563,564
559,560,561,562,563,564,565
560,561,562,563,564,565,566
561,562,563,564,565,566,567
562,563,564,565,566,567,568
563,564,565,566,567,568,569
564,565,566,567,568,569,570
565,566,567,568,569,570,571
566,567,568,569,570,571,572
567,568,569,570,571,572,573
568,569,570,571,572,573,574
569,570,571,572,573,574,575
570,571,572,573,574,575,576
571,572,573,574,575,576,577
572,573,574,575,576,577,578
573,574,575,576,577,578,579
574,575,576,577,578,579,580
575,576,577,578,579,580,581
576,577,578,579,580,581,582
577,578,579,580,581,582,583
578,579,580,581,582,583,584
579,580,581,582,583,584,585
580,581,582,583,584,585,586
581,582,583,584,585,586,587
582,583,584,585,586,587,588
583,584,585,586,587,588,589
584,585,586,587,588,589,590
585,586,587,588,589,590,591
586,587,588,589,590,591,592
587,588,589,590,591,592,593
588,589,590,591,592,593,594
589,590,591,592,593,594,595
590,591,592,593,594,595,596
591,592,593,594,595,596,597
592,593,594,595,596,597,598
593,594,595,596,597,598,599
594,595,596,597,598,599,600
595,596,597,598,599,600,601
596,597,598,599,600,601,602
597,598,599,600,601,602,603
598,599,600,601,602,603,604
599,600,601,602,603,604,605
600,601,602,603,604,605,606
601,602,603,604,605,606,607
602,603,604,605,606,607,608
603,604,605,606,607,608,609
604,605,606,607,608,609,610
605,606,607,608,609,610,611
606,607,608,609,610,611,612
607,608,609,610,611,612,613
608,609,610,611,612,613,614
609,610,611,612,613,614,615
610,611,612,613,614,615,616
611,612,613,614,615,616,617
612,613,614,615,616,617,618
613,614,615,616,617,618,619
614,615,616,617,618,619,620
615,616,617,618,619,620,621
616,617,618,619,620,621,622
617,618,619,620,621,622,623
618,619,620,621,622,623,624
619,620,621,622,623,624,625
620,621,622,623,624,625,626
621,622,623,624,625,626,627
622,623,624,625,626,627,628
623,624,625,626,627,628,629
624,625,626,627,628,629,630
625,626,627,628,629,630,631
626,627,628,629,630,631,632
627,628,629,630,631,632,633
628,629,630,631,632,633,634
629,630,631,632,633,634,635
630,631,632,633,634,635,636
631,632,633,634,635,636,637
632,633,634,635,636,637,638
633,634,635,636,637,638,639
634,635,636,637,638,639,640
635,636,637,638,639,640,641
636,637,638,639,640,641,642
637,638,639,640,641,642,643
638,639,640,641,642,643,644
639,640,641,642,643,644,645
640,641,642,643,644,645,646
641,642,643,644,645,646,647
642,643,644,645,646,647,648
643,644,645,646,647,648,649
644,645,646,647,648,649,650
645,646,647,648,649,650,651
646,647,648,649,650,651,652
647,648,649,650,651,652,653
648,649,650,651,652,653,654
649,650,651,652,653,654,655
650,651,652,653,654,655,656
651,652,653,654,655,656,657
652,653,654,655,656,657,658
653,654,655,656,657,658,659
654,655,656,657,658,659,660
655,656,657,658,659,660,661
656,657,658,659,660,661,662
657,658,659,660,661,662,663
658,659,660,661,662,663,664
659,660,661,662,663,664,665
660,661,662,663,664,665,666
661,662,663,664,665,666,667
662,663,664,665,666,667,668
663,664,665,666,667,668,669
664,665,666,667,668,669,670
665,666,667,668,669,670,671
666,667,668,669,670,671,672
667,668,669,670,671,672,673
668,669,670,671,672,673,674
669,670,671,672,673,674,675
670,671,672,673,674,675,676
671,672,673,674,675,676,677
672,673,674,675,676,677,678
673,674,675,676,677,678,679
674,675,676,677,678,679,680
675,676,677,678,679,680,681
676,677,678,679,680,681,682
677,678,679,680,681,682,683
678,679,680,681,682,683,684
679,680,681,682,683,684,685
680,681,682,683,684,685,686
681,682,683,684,685,686,687
682,683,684,685,686,687,688
683,684,685,686,687,688,689
684,685,686,687,688,689,690
685,686,687,688,689,690,691
686,687,688,689,690,691,692
687,688,689,690,691,692,693
688,689,690,691,692,693,694
689,690,691,692,693,694,695
690,691,692,693,694,695,696
691,692,693,694,695,696,697
692,693,694,695,696,697,698
693,694,695,696,697,698,699
694,695,696,697,698,699,700
695,696,697,698,699,700,701
696,697,698,699,700,701,702
697,698,699,700,701,702,703
698,699,700,701,702,703,704
699,700,701,702,703,704,705
700,701,702,703,704,705,706
701,702,703,704,705,706,707
702,703,704,705,706,707,708
703,704,705,706,707,708,709
704,705,706,707,708,709,710
705,706,707,708,709,710,711
706,707,708,709,710,711,712
707,708,709,710,711,712,713
708,709,710,711,712,713,714
709,710,711,712,713,714,715
710,711,712,713,714,715,716
711,712,713,714,715,716,717
712,713,714,715,716,717,718
713,714,715,716,717,718,719
714,715,716,717,718,719,720
715,716,717,718,719,720,721
716,717,718,719,720,721,722
717,718,719,720,721,722,723
718,719,720,721,722,723,724
719,720,721,722,723,724,725
720,721,722,723,724,725,726
721,722,723,724,725,726,727
722,723,724,725,726,727,728
723,724,725,726,727,728,729
724,725,726,727,728,729,730
725,726,727,728,729,730,731
726,727,728,729,730,731,732
727,728,729,730,731,732,733
728,729,730,731,732,733,734
729,730,731,732,733,734,735
730,731,732,733,734,735,736
731,732,733,734,735,736,737
732,733,734,735,736,737,738
733,734,735,736,737,738,739
734,735,736,737,738,739,740
735,736,737,738,739,740,741
736,737,738,739,740,741,742
737,738,739,740,741,742,743
738,739,740,741,742,743,744
739,740,741,742,743,744,745
740,741,742,743,744,745,746
741,742,743,744,745,746,747
742,743,744,745,746,747,748
743,744,745,746,747,748,749
744,745,746,747,748,749,750
745,746,747,748,749,750,751
746,747,748,749,750,751,752
747,748,749,750,751,752,753
748,749,750,751,752,753,754
749,750,751,752,753,754,755
750,751,752,753,754,755,756
751,752,753,754,755,756,757
752,753,754,755,756,757,758
753,754,755,756,757,758,759
754,755,756,757,758,759,760
755,756,757,758,759,760,761
756,757,758,759,760,761,762
757,758,759,760,761,762,763
758,759,760,761,762,763,764
759,760,761,762,763,764,765
760,761,762,763,764,765,766
761,762,763,764,765,766,767
762,763,764,765,766,767,768
763,764,765,766,767,768,769
764,765,766,767,768,769,770
765,766,767,768,769,770,771
766,767,768,769,770,771,772
767,768,769,770,771,772,773
768,769,770,771,772,773,774
769,770,771,772,773,774,775
770,771,772,773,774,775,776
771,772,773,774,775,776,777
772,773,774,775,776,777,778
773,774,775,776,777,778,779
774,775,776,777,778,779,780
775,776,777,778,779,780,781
776,777,778,779,780,781,782
777,778,779,780,781,782,783
778,779,780,781,782,783,784
779,780,781,782,783,784,785
780,781,782,783,784,785,786
781,782,783,784,785,786,787
782,783,784,785,786,787,788
783,784,785,786,787,788,789
784,785,786,787,788,789,790
785,786,787,788,789,790,791
786,787,788,789,790,791,792
787,788,789,790,791,792,793
788,789,790,791,792,793,794
789,790,791,792,793,794,795
790,791,792,793,794,795,796
791,792,793,794,795,796,797
792,793,794,795,796,797,798
793,794,795,796,797,798,799
794,795,796,797,798,799,800
795,796,797,798,799,800,801
796,797,798,799,800,801,802
797,798,799,800,801,802,803
798,799,800,801,802,803,804
799,800,801,802,803,804,805
800,801,802,803,804,805,806
801,802,803,804,805,806,807
802,803,804,805,806,807,808
803,804,805,806,807,808,809
804,805,806,807,808,809,810
805,806,807,808,809,810,811
806,807,808,809,810,811,812
807,808,809,810,811,812,813
808,809,810,811,812,813,814
809,810,811,812,813,814,815
810,811,812,813,814,815,816
811,812,813,814,815,816,817
812,813,814,815,816,817,818
813,814,815,816,817,818,819
814,815,816,817,818,819,820
815,816,817,818,819,820,821
816,817,818,819,820,821,822
817,818,819,820,821,822,823
818,819,820,821,822,823,824
819,820,821,822,823,824,825
820,821,822,823,824,825,826
821,822,823,824,825,826,827
822,823,824,825,826,827,828
823,824,825,826,827,828,829
824,825,826,827,828,829,830
825,826,827,828,829,830,831
826,827,828,829,830,831,832
827,828,829,830,831,832,833
828,829,830,831,832,833,834
829,830,831,832,833,834,835
830,831,832,833,834,835,836
831,832,833,834,835,836,837
832,833,834,835,836,837,838
833,834,835,836,837,838,839
834,835,836,837,838,839,840
835,836,837,838,839,840,841
836,837,838,839,840,841,842
837,838,839,840,841,842,843
838,839,840,841,842,843,844
839,840,841,842,843,844,845
840,841,842,843,844,845,846
841,842,843,844,845,846,847
842,843,844,845,846,847,848
843,844,845,846,847,848,849
844,845,846,847,848,849,850
845,846,847,848,849,850,851
846,847,848,849,850,851,852
847,848,849,850,851,852,853
848,849,850,851,852,853,854
849,850,851,852,853,854,855
850,851,852,853,854,855,856
851,852,853,854,855,856,857
852,853,854,855,856,857,858
853,854,855,856,857,858,859
854,855,856,857,858,859,860
855,856,857,858,859,860,861
856,857,858,859,860,861,862
857,858,859,860,861,862,863
858,859,860,861,862,863,864
859,860,861,862,863,864,865
860,861,862,863,864,865,866
861,862,863,864,865,866,867
862,863,864,865,866,867,868
863,864,865,866,867,868,869
864,865,866,867,868,869,870
865,866,867,868,869,870,871
866,867,868,869,870,871,872
867,868,869,870,871,872,873
868,869,870,871,872,873,874
869,870,871,872,873,874,875
870,871,872,873,874,875,876
871,872,873,874,875,876,877
872,873,874,875,876,877,878
873,874,875,876,877,878,879
874,875,876,877,878,879,880
875,876,877,878,879,880,881
876,877,878,879,880,881,882
877,878,879,880,881,882,883
878,879,880,881,882,883,884
879,880,881,882,883,884,885
880,881,882,883,884,885,886
881,882,883,884,885,886,887
882,883,884,885,886,887,888
883,884,885,886,887,888,889
884,885,886,887,888,889,890
885,886,887,888,889,890,891
886,887,888,889,890,891,892
887,888,889,890,891,892,893
888,889,890,891,892,893,894
889,890,891,892,893,894,895
890,891,892,893,894,895,896
891,892,893,894,895,896,897
892,893,894,895,896,897,898
893,894,895,896,897,898,899
894,895,896,897,898,899,900
895,896,897,898,899,900,901
896,897,898,899,900,901,902
897,898,899,900,901,902,903
898,899,900,901,902,903,904
899,900,901,902,903,904,905
900,901,902,903,904,905,906
901,902,903,904,905,906,907
902,903,904,905,906,907,908
903,904,905,906,907,908,909
904,905,906,907,908,909,910
905,906,907,908,909,910,911
906,907,908,909,910,911,912
907,908,909,910,911,912,913
908,909,910,911,912,913,914
909,910,911,912,913,914,915
910,911,912,913,914,915,916
911,912,913,914,915,916,917
912,913,914,915,916,917,918
913,914,915,916,917,918,919
914,915,916,917,918,919,920
915,916,917,918,919,920,921
916,917,918,919,920,921,922
917,918,919,920,921,922,923
918,919,920,921,922,923,924
919,920,921,922,923,924,925
920,921,922,923,924,925,926
921,922,923,924,925,926,927
922,923,924,925,926,927,928
923,924,925,926,927,928,929
924,925,926,927,928,929,930
925,926,927,928,929,930,931
926,927,928,929,930,931,932
927,928,929,930,931,932,933
928,929,930,931,932,933,934
929,930,931,932,933,934,935
930,931,932,933,934,935,936
931,932,933,934,935,936,937
932,933,934,935,936,937,938
933,934,935,936,937,938,939
934,935,936,937,938,939,940
935,936,937,938,939,940,941
936,937,938,939,940,941,942
937,938,939,940,941,942,943
938,939,940,941,942,943,944
939,940,941,942,943,944,945
940,941,942,943,944,945,946
941,942,943,944,945,946,947
942,943,944,945,946,947,948
943,944,945,946,947,948,949
944,945,946,947,948,949,950
945,946,947,948,949,950,951
946,947,948,949,950,951,952
947,948,949,950,951,952,953
948,949,950,951,952,953,954
949,950,951,952,953,954,955
950,951,952,953,954,955,956
951,952,953,954,955,956,957
952,953,954,955,956,957,958
953,954,955,956,957,958,959
954,955,956,957,958,959,960
955,956,957,958,959,960,961
956,957,958,959,960,961,962
957,958,959,960,961,962,963
958,959,960,961,962,963,964
959,960,961,962,963,964,965
960,961,962,963,964,965,966
961,962,963,964,965,966,967
962,963,964,965,966,967,968
963,964,965,966,967,968,969
964,965,966,967,968,969,970
965,966,967,968,969,970,971
966,967,968,969,970,971,972
967,968,969,970,971,972,973
968,969,970,971,972,973,974
969,970,971,972,973,974,975
970,971,972,973,974,975,976
971,972,973,974,975,976,977
972,973,974,975,976,977,978
973,974,975,976,977,978,979
974,975,976,977,978,979,980
975,976,977,978,979,980,981
976,977,978,979,980,981,982
977,978,979,980,981,982,983
978,979,980,981,982,983,984
979,980,981,982,983,984,985
980,981,982,983,984,985,986
981,982,983,984,985,986,987
982,983,984,985,986,987,988
983,984,985,986,987,988,989
984,985,986,987,988,989,990
985,986,987,988,989,990,991
986,987,988,989,990,991,992
987,988,989,990,991,992,993
988,989,990,991,992,993,994
989,990,991,992,993,994,995
990,991,992,993,994,995,996
991,992,993,994,995,996,997
992,993,994,995,996,997,998
993,994,995,996,997,998,999
994,995,996,997,998,999,1000
995,996,997,998,999,1000,1001
996,997,998,999,1000,1001,1002
997,998,999,1000,1001,1002,1003
